,symbol,open,high,low,close,volume,adjclose
2010-12-13,^TYX,4.445000171661377,4.479000091552734,4.379000186920166,4.401000022888184,0.0,4.401000022888184
2010-12-14,^TYX,4.439000129699707,4.558000087738037,4.434999942779541,4.556000232696533,0.0,4.556000232696533
2010-12-15,^TYX,4.488999843597412,4.624000072479248,4.48799991607666,4.5980000495910645,0.0,4.5980000495910645
2010-12-16,^TYX,4.585999965667725,4.61899995803833,4.557000160217285,4.581999778747559,0.0,4.581999778747559
2010-12-17,^TYX,4.508999824523926,4.533999919891357,4.408999919891357,4.408999919891357,0.0,4.408999919891357
2010-12-20,^TYX,4.396999835968018,4.480000019073486,4.369999885559082,4.461999893188477,0.0,4.461999893188477
2010-12-21,^TYX,4.441999912261963,4.489999771118164,4.421999931335449,4.431000232696533,0.0,4.431000232696533
2010-12-22,^TYX,4.428999900817871,4.460000038146973,4.414000034332275,4.446000099182129,0.0,4.446000099182129
2010-12-23,^TYX,4.456999778747559,4.485000133514404,4.434000015258789,4.474999904632568,0.0,4.474999904632568
2010-12-24,,,,,4.448499917984009,,
2010-12-27,^TYX,4.484000205993652,4.501999855041504,4.421000003814697,4.421999931335449,0.0,4.421999931335449
2010-12-28,^TYX,4.427000045776367,4.552000045776367,4.413000106811523,4.548999786376953,0.0,4.548999786376953
2010-12-29,^TYX,4.5289998054504395,4.541999816894531,4.4070000648498535,4.408999919891357,0.0,4.408999919891357
2010-12-30,^TYX,4.460000038146973,4.48799991607666,4.415999889373779,4.429999828338623,0.0,4.429999828338623
2010-12-31,^TYX,4.388999938964844,4.408999919891357,4.330999851226807,4.361999988555908,0.0,4.361999988555908
2011-01-03,^TYX,4.39900016784668,4.445000171661377,4.35099983215332,4.3979997634887695,0.0,4.3979997634887695
2011-01-04,^TYX,4.406000137329102,4.446000099182129,4.388999938964844,4.436999797821045,0.0,4.436999797821045
2011-01-05,^TYX,4.449999809265137,4.565999984741211,4.446000099182129,4.551000118255615,0.0,4.551000118255615
2011-01-06,^TYX,4.5329999923706055,4.565000057220459,4.5,4.533999919891357,0.0,4.533999919891357
2011-01-07,^TYX,4.550000190734863,4.604000091552734,4.4670000076293945,4.489999771118164,0.0,4.489999771118164
2011-01-10,^TYX,4.488999843597412,4.500999927520752,4.446000099182129,4.48799991607666,0.0,4.48799991607666
2011-01-11,^TYX,4.489999771118164,4.535999774932861,4.4730000495910645,4.482999801635742,0.0,4.482999801635742
2011-01-12,^TYX,4.5370001792907715,4.552000045776367,4.501999855041504,4.515999794006348,0.0,4.515999794006348
2011-01-13,^TYX,4.533999919891357,4.556000232696533,4.465000152587891,4.493000030517578,0.0,4.493000030517578
2011-01-14,^TYX,4.514999866485596,4.5370001792907715,4.458000183105469,4.531000137329102,0.0,4.531000137329102
2011-01-17,,,,,4.546000003814697,,
2011-01-18,^TYX,4.492000102996826,4.611000061035156,4.48199987411499,4.560999870300293,0.0,4.560999870300293
2011-01-19,^TYX,4.541999816894531,4.578999996185303,4.525000095367432,4.526000022888184,0.0,4.526000022888184
2011-01-20,^TYX,4.535999774932861,4.638000011444092,4.533999919891357,4.622000217437744,0.0,4.622000217437744
2011-01-21,^TYX,4.5920000076293945,4.630000114440918,4.570000171661377,4.573999881744385,0.0,4.573999881744385
2011-01-24,^TYX,4.559999942779541,4.572000026702881,4.5329999923706055,4.558000087738037,0.0,4.558000087738037
2011-01-25,^TYX,4.526000022888184,4.573999881744385,4.4670000076293945,4.46999979019165,0.0,4.46999979019165
2011-01-26,^TYX,4.525000095367432,4.60699987411499,4.500999927520752,4.5980000495910645,0.0,4.5980000495910645
2011-01-27,^TYX,4.622000217437744,4.626999855041504,4.556000232696533,4.559000015258789,0.0,4.559000015258789
2011-01-28,^TYX,4.60699987411499,4.644000053405762,4.514999866485596,4.525000095367432,0.0,4.525000095367432
2011-01-31,^TYX,4.567999839782715,4.598999977111816,4.538000106811523,4.571000099182129,0.0,4.571000099182129
2011-02-01,^TYX,4.611000061035156,4.642000198364258,4.59499979019165,4.61299991607666,0.0,4.61299991607666
2011-02-02,^TYX,4.581999778747559,4.658999919891357,4.573999881744385,4.639999866485596,0.0,4.639999866485596
2011-02-03,^TYX,4.636000156402588,4.669000148773193,4.613999843597412,4.6620001792907715,0.0,4.6620001792907715
2011-02-04,^TYX,4.672999858856201,4.743000030517578,4.651000022888184,4.736999988555908,0.0,4.736999988555908
2011-02-07,^TYX,4.751999855041504,4.756999969482422,4.709000110626221,4.710999965667725,0.0,4.710999965667725
2011-02-08,^TYX,4.701000213623047,4.771999835968018,4.686999797821045,4.763000011444092,0.0,4.763000011444092
2011-02-09,^TYX,4.739999771118164,4.789000034332275,4.681000232696533,4.695000171661377,0.0,4.695000171661377
2011-02-10,^TYX,4.729000091552734,4.784999847412109,4.71999979019165,4.7729997634887695,0.0,4.7729997634887695
2011-02-11,^TYX,4.729000091552734,4.736999988555908,4.681000232696533,4.7129998207092285,0.0,4.7129998207092285
2011-02-14,^TYX,4.699999809265137,4.716000080108643,4.6529998779296875,4.665999889373779,0.0,4.665999889373779
2011-02-15,^TYX,4.689000129699707,4.697999954223633,4.65500020980835,4.664999961853027,0.0,4.664999961853027
2011-02-16,^TYX,4.6570000648498535,4.696000099182129,4.625999927520752,4.673999786376953,0.0,4.673999786376953
2011-02-17,^TYX,4.666999816894531,4.678999900817871,4.638000011444092,4.6620001792907715,0.0,4.6620001792907715
2011-02-18,^TYX,4.686999797821045,4.7210001945495605,4.686999797821045,4.697999954223633,0.0,4.697999954223633
2011-02-21,,,,,4.65149998664856,,
2011-02-22,^TYX,4.65500020980835,4.670000076293945,4.5879998207092285,4.605000019073486,0.0,4.605000019073486
2011-02-23,^TYX,4.607999801635742,4.613999843597412,4.550000190734863,4.5980000495910645,0.0,4.5980000495910645
2011-02-24,^TYX,4.544000148773193,4.560999870300293,4.517000198364258,4.534999847412109,0.0,4.534999847412109
2011-02-25,^TYX,4.553999900817871,4.554999828338623,4.513000011444092,4.515999794006348,0.0,4.515999794006348
2011-02-28,^TYX,4.513999938964844,4.514999866485596,4.484000205993652,4.489999771118164,0.0,4.489999771118164
2011-03-01,^TYX,4.519999980926514,4.548999786376953,4.486000061035156,4.489999771118164,0.0,4.489999771118164
2011-03-02,^TYX,4.513000011444092,4.554999828338623,4.502999782562256,4.554999828338623,0.0,4.554999828338623
2011-03-03,^TYX,4.570000171661377,4.642000198364258,4.570000171661377,4.638999938964844,0.0,4.638999938964844
2011-03-04,^TYX,4.63100004196167,4.671999931335449,4.583000183105469,4.60099983215332,0.0,4.60099983215332
2011-03-07,^TYX,4.639999866485596,4.656000137329102,4.583000183105469,4.607999801635742,0.0,4.607999801635742
2011-03-08,^TYX,4.623000144958496,4.665999889373779,4.610000133514404,4.6579999923706055,0.0,4.6579999923706055
2011-03-09,^TYX,4.651000022888184,4.6539998054504395,4.5879998207092285,4.598999977111816,0.0,4.598999977111816
2011-03-10,^TYX,4.614999771118164,4.617000102996826,4.53000020980835,4.535999774932861,0.0,4.535999774932861
2011-03-11,^TYX,4.519999980926514,4.557000160217285,4.494999885559082,4.540999889373779,0.0,4.540999889373779
2011-03-14,^TYX,4.566999912261963,4.572000026702881,4.517000198364258,4.520999908447266,0.0,4.520999908447266
2011-03-15,^TYX,4.439000129699707,4.489999771118164,4.434999942779541,4.4679999351501465,0.0,4.4679999351501465
2011-03-16,^TYX,4.447000026702881,4.456999778747559,4.320000171661377,4.388000011444092,0.0,4.388000011444092
2011-03-17,^TYX,4.421000003814697,4.4629998207092285,4.40500020980835,4.426000118255615,0.0,4.426000118255615
2011-03-18,^TYX,4.427999973297119,4.497000217437744,4.418000221252441,4.428999900817871,0.0,4.428999900817871
2011-03-21,^TYX,4.442999839782715,4.478000164031982,4.427999973297119,4.445000171661377,0.0,4.445000171661377
2011-03-22,^TYX,4.461999893188477,4.466000080108643,4.434000015258789,4.440999984741211,0.0,4.440999984741211
2011-03-23,^TYX,4.4039998054504395,4.453999996185303,4.38700008392334,4.447999954223633,0.0,4.447999954223633
2011-03-24,^TYX,4.4710001945495605,4.486000061035156,4.447999954223633,4.46999979019165,0.0,4.46999979019165
2011-03-25,^TYX,4.451000213623047,4.515999794006348,4.447999954223633,4.50600004196167,0.0,4.50600004196167
2011-03-28,^TYX,4.513000011444092,4.526000022888184,4.474999904632568,4.49399995803833,0.0,4.49399995803833
2011-03-29,^TYX,4.51200008392334,4.551000118255615,4.48799991607666,4.545000076293945,0.0,4.545000076293945
2011-03-30,^TYX,4.543000221252441,4.552999973297119,4.515999794006348,4.5229997634887695,0.0,4.5229997634887695
2011-03-31,^TYX,4.492000102996826,4.551000118255615,4.4670000076293945,4.507999897003174,0.0,4.507999897003174
2011-04-01,^TYX,4.50600004196167,4.50600004196167,4.48799991607666,4.488999843597412,0.0,4.488999843597412
2011-04-04,^TYX,4.493000030517578,4.494999885559082,4.461999893188477,4.489999771118164,0.0,4.489999771118164
2011-04-05,^TYX,4.4720001220703125,4.5229997634887695,4.454999923706055,4.511000156402588,0.0,4.511000156402588
2011-04-06,^TYX,4.513000011444092,4.5879998207092285,4.513000011444092,4.585000038146973,0.0,4.585000038146973
2011-04-07,^TYX,4.620999813079834,4.632999897003174,4.5879998207092285,4.623000144958496,0.0,4.623000144958496
2011-04-08,^TYX,4.651000022888184,4.671000003814697,4.620999813079834,4.630000114440918,0.0,4.630000114440918
2011-04-11,^TYX,4.666999816894531,4.669000148773193,4.624000072479248,4.633999824523926,0.0,4.633999824523926
2011-04-12,^TYX,4.614999771118164,4.620999813079834,4.556000232696533,4.574999809265137,0.0,4.574999809265137
2011-04-13,^TYX,4.604000091552734,4.623000144958496,4.546000003814697,4.550000190734863,0.0,4.550000190734863
2011-04-14,^TYX,4.5329999923706055,4.560999870300293,4.519000053405762,4.540999889373779,0.0,4.540999889373779
2011-04-15,^TYX,4.525000095367432,4.525000095367432,4.461999893188477,4.4679999351501465,0.0,4.4679999351501465
2011-04-18,^TYX,4.433000087738037,4.548999786376953,4.433000087738037,4.453999996185303,0.0,4.453999996185303
2011-04-19,^TYX,4.4730000495910645,4.473999977111816,4.425000190734863,4.427000045776367,0.0,4.427000045776367
2011-04-20,^TYX,4.460999965667725,4.460999965667725,4.426000118255615,4.453999996185303,0.0,4.453999996185303
2011-04-21,^TYX,4.445000171661377,4.47599983215332,4.425000190734863,4.47599983215332,0.0,4.47599983215332
2011-04-22,,,,,4.4674999713897705,,
2011-04-25,^TYX,4.458000183105469,4.479000091552734,4.442999839782715,4.459000110626221,0.0,4.459000110626221
2011-04-26,^TYX,4.446000099182129,4.446000099182129,4.396999835968018,4.39900016784668,0.0,4.39900016784668
2011-04-27,^TYX,4.414999961853027,4.464000225067139,4.4079999923706055,4.4629998207092285,0.0,4.4629998207092285
2011-04-28,^TYX,4.452000141143799,4.455999851226807,4.415999889373779,4.423999786376953,0.0,4.423999786376953
2011-04-29,^TYX,4.3979997634887695,4.428999900817871,4.388999938964844,4.406000137329102,0.0,4.406000137329102
2011-05-02,^TYX,4.418000221252441,4.418000221252441,4.383999824523926,4.39300012588501,0.0,4.39300012588501
2011-05-03,^TYX,4.372000217437744,4.388000011444092,4.353000164031982,4.359000205993652,0.0,4.359000205993652
2011-05-04,^TYX,4.348999977111816,4.353000164031982,4.316999912261963,4.328999996185303,0.0,4.328999996185303
2011-05-05,^TYX,4.297999858856201,4.309999942779541,4.275000095367432,4.281000137329102,0.0,4.281000137329102
2011-05-06,^TYX,4.2820000648498535,4.353000164031982,4.264999866485596,4.295000076293945,0.0,4.295000076293945
2011-05-09,^TYX,4.315000057220459,4.322000026702881,4.2870001792907715,4.301000118255615,0.0,4.301000118255615
2011-05-10,^TYX,4.309000015258789,4.34499979019165,4.307000160217285,4.334000110626221,0.0,4.334000110626221
2011-05-11,^TYX,4.349999904632568,4.355000019073486,4.295000076293945,4.296000003814697,0.0,4.296000003814697
2011-05-12,^TYX,4.295000076293945,4.374000072479248,4.290999889373779,4.3520002365112305,0.0,4.3520002365112305
2011-05-13,^TYX,4.3470001220703125,4.35099983215332,4.281000137329102,4.326000213623047,0.0,4.326000213623047
2011-05-16,^TYX,4.304999828338623,4.331999778747559,4.276000022888184,4.276000022888184,0.0,4.276000022888184
2011-05-17,^TYX,4.275000095367432,4.2769999504089355,4.216000080108643,4.23199987411499,0.0,4.23199987411499
2011-05-18,^TYX,4.206999778747559,4.290999889373779,4.206999778747559,4.288000106811523,0.0,4.288000106811523
2011-05-19,^TYX,4.308000087738037,4.355999946594238,4.297999858856201,4.302000045776367,0.0,4.302000045776367
2011-05-20,^TYX,4.291999816894531,4.340000152587891,4.288000106811523,4.298999786376953,0.0,4.298999786376953
2011-05-23,^TYX,4.26800012588501,4.283999919891357,4.243000030517578,4.27400016784668,0.0,4.27400016784668
2011-05-24,^TYX,4.284999847412109,4.290999889373779,4.247000217437744,4.258999824523926,0.0,4.258999824523926
2011-05-25,^TYX,4.25600004196167,4.285999774932861,4.23799991607666,4.2820000648498535,0.0,4.2820000648498535
2011-05-26,^TYX,4.290999889373779,4.293000221252441,4.21999979019165,4.21999979019165,0.0,4.21999979019165
2011-05-27,^TYX,4.254000186920166,4.269000053405762,4.2270002365112305,4.239999771118164,0.0,4.239999771118164
2011-05-30,,,,,4.227999925613403,,
2011-05-31,^TYX,4.249000072479248,4.255000114440918,4.214000225067139,4.216000080108643,0.0,4.216000080108643
2011-06-01,^TYX,4.192999839782715,4.197999954223633,4.13700008392334,4.151000022888184,0.0,4.151000022888184
2011-06-02,^TYX,4.171999931335449,4.251999855041504,4.170000076293945,4.250999927520752,0.0,4.250999927520752
2011-06-03,^TYX,4.256999969482422,4.271999835968018,4.199999809265137,4.230999946594238,0.0,4.230999946594238
2011-06-06,^TYX,4.257999897003174,4.296000003814697,4.257999897003174,4.26200008392334,0.0,4.26200008392334
2011-06-07,^TYX,4.293000221252441,4.302999973297119,4.26200008392334,4.264999866485596,0.0,4.264999866485596
2011-06-08,^TYX,4.230000019073486,4.236000061035156,4.193999767303467,4.209000110626221,0.0,4.209000110626221
2011-06-09,^TYX,4.165999889373779,4.250999927520752,4.156000137329102,4.21999979019165,0.0,4.21999979019165
2011-06-10,^TYX,4.202000141143799,4.202000141143799,4.159999847412109,4.184000015258789,0.0,4.184000015258789
2011-06-13,^TYX,4.203000068664551,4.2220001220703125,4.166999816894531,4.204999923706055,0.0,4.204999923706055
2011-06-14,^TYX,4.229000091552734,4.303999900817871,4.218999862670898,4.301000118255615,0.0,4.301000118255615
2011-06-15,^TYX,4.281000137329102,4.300000190734863,4.198999881744385,4.198999881744385,0.0,4.198999881744385
2011-06-16,^TYX,4.1479997634887695,4.201000213623047,4.144999980926514,4.1570000648498535,0.0,4.1570000648498535
2011-06-17,^TYX,4.211999893188477,4.216000080108643,4.184000015258789,4.203000068664551,0.0,4.203000068664551
2011-06-20,^TYX,4.1620001792907715,4.21999979019165,4.156000137329102,4.203999996185303,0.0,4.203999996185303
2011-06-21,^TYX,4.2129998207092285,4.239999771118164,4.190999984741211,4.218999862670898,0.0,4.218999862670898
2011-06-22,^TYX,4.199999809265137,4.2220001220703125,4.188000202178955,4.215000152587891,0.0,4.215000152587891
2011-06-23,^TYX,4.186999797821045,4.186999797821045,4.14900016784668,4.1570000648498535,0.0,4.1570000648498535
2011-06-24,^TYX,4.163000106811523,4.190000057220459,4.1519999504089355,4.173999786376953,0.0,4.173999786376953
2011-06-27,^TYX,4.215000152587891,4.289000034332275,4.203999996185303,4.2820000648498535,0.0,4.2820000648498535
2011-06-28,^TYX,4.2779998779296875,4.34499979019165,4.2769999504089355,4.333000183105469,0.0,4.333000183105469
2011-06-29,^TYX,4.339000225067139,4.376999855041504,4.315000057220459,4.370999813079834,0.0,4.370999813079834
2011-06-30,^TYX,4.375,4.448999881744385,4.364999771118164,4.381999969482422,0.0,4.381999969482422
2011-07-01,^TYX,4.361999988555908,4.415999889373779,4.355999946594238,4.4019999504089355,0.0,4.4019999504089355
2011-07-04,,,,,4.395999908447266,,
2011-07-05,^TYX,4.377999782562256,4.394999980926514,4.364999771118164,4.389999866485596,0.0,4.389999866485596
2011-07-06,^TYX,4.361999988555908,4.388000011444092,4.3460001945495605,4.354000091552734,0.0,4.354000091552734
2011-07-07,^TYX,4.385000228881836,4.4070000648498535,4.366000175476074,4.369999885559082,0.0,4.369999885559082
2011-07-08,^TYX,4.388000011444092,4.4079999923706055,4.2769999504089355,4.2769999504089355,0.0,4.2769999504089355
2011-07-11,^TYX,4.234000205993652,4.264999866485596,4.201000213623047,4.204999923706055,0.0,4.204999923706055
2011-07-12,^TYX,4.177999973297119,4.214000225067139,4.1529998779296875,4.190999984741211,0.0,4.190999984741211
2011-07-13,^TYX,4.21999979019165,4.244999885559082,4.178999900817871,4.178999900817871,0.0,4.178999900817871
2011-07-14,^TYX,4.208000183105469,4.247000217437744,4.181000232696533,4.242000102996826,0.0,4.242000102996826
2011-07-15,^TYX,4.269000053405762,4.315000057220459,4.242000102996826,4.250999927520752,0.0,4.250999927520752
2011-07-18,^TYX,4.22599983215332,4.308000087738037,4.22599983215332,4.288000106811523,0.0,4.288000106811523
2011-07-19,^TYX,4.307000160217285,4.310999870300293,4.193999767303467,4.196000099182129,0.0,4.196000099182129
2011-07-20,^TYX,4.2129998207092285,4.26800012588501,4.199999809265137,4.263000011444092,0.0,4.263000011444092
2011-07-21,^TYX,4.2829999923706055,4.331999778747559,4.267000198364258,4.315000057220459,0.0,4.315000057220459
2011-07-22,^TYX,4.2870001792907715,4.291999816894531,4.257999897003174,4.260000228881836,0.0,4.260000228881836
2011-07-25,^TYX,4.311999797821045,4.343999862670898,4.263000011444092,4.323999881744385,0.0,4.323999881744385
2011-07-26,^TYX,4.336999893188477,4.3379998207092285,4.26800012588501,4.2769999504089355,0.0,4.2769999504089355
2011-07-27,^TYX,4.2820000648498535,4.321000099182129,4.276000022888184,4.2789998054504395,0.0,4.2789998054504395
2011-07-28,^TYX,4.276000022888184,4.2829999923706055,4.24399995803833,4.256999969482422,0.0,4.256999969482422
2011-07-29,^TYX,4.23799991607666,4.238999843597412,4.131999969482422,4.131999969482422,0.0,4.131999969482422
2011-08-01,^TYX,4.140999794006348,4.168000221252441,4.059999942779541,4.071000099182129,0.0,4.071000099182129
2011-08-02,^TYX,4.0370001792907715,4.063000202178955,3.910000085830689,3.9189999103546143,0.0,3.9189999103546143
2011-08-03,^TYX,3.8959999084472656,3.924999952316284,3.7909998893737793,3.872999906539917,0.0,3.872999906539917
2011-08-04,^TYX,3.8469998836517334,3.864000082015991,3.7179999351501465,3.7219998836517334,0.0,3.7219998836517334
2011-08-05,^TYX,3.7200000286102295,3.8289999961853023,3.6760001182556152,3.822999954223633,0.0,3.822999954223633
2011-08-08,^TYX,3.812000036239624,3.828000068664551,3.663000106811523,3.663000106811523,0.0,3.663000106811523
2011-08-09,^TYX,3.7039999961853023,3.736000061035156,3.563999891281128,3.572999954223633,0.0,3.572999954223633
2011-08-10,^TYX,3.621999979019165,3.622999906539917,3.500999927520752,3.538000106811523,0.0,3.538000106811523
2011-08-11,^TYX,3.5250000953674316,3.805999994277954,3.5179998874664307,3.786999940872192,0.0,3.786999940872192
2011-08-12,^TYX,3.74399995803833,3.786999940872192,3.697000026702881,3.703000068664551,0.0,3.703000068664551
2011-08-15,^TYX,3.74399995803833,3.7669999599456783,3.7100000381469727,3.746999979019165,0.0,3.746999979019165
2011-08-16,^TYX,3.734999895095825,3.755000114440918,3.6419999599456783,3.6489999294281006,0.0,3.6489999294281006
2011-08-17,^TYX,3.694000005722046,3.696000099182129,3.559000015258789,3.566999912261963,0.0,3.566999912261963
2011-08-18,^TYX,3.492000102996826,3.51200008392334,3.3410000801086426,3.441999912261963,0.0,3.441999912261963
2011-08-19,^TYX,3.440999984741211,3.446000099182129,3.375999927520752,3.390000104904175,0.0,3.390000104904175
2011-08-22,^TYX,3.4110000133514404,3.430999994277954,3.385999917984009,3.4000000953674316,0.0,3.4000000953674316
2011-08-23,^TYX,3.489000082015991,3.489000082015991,3.3949999809265137,3.4769999980926514,0.0,3.4769999980926514
2011-08-24,^TYX,3.4730000495910645,3.61899995803833,3.4690001010894775,3.614000082015991,0.0,3.614000082015991
2011-08-25,^TYX,3.6540000438690186,3.6540000438690186,3.568000078201294,3.5920000076293945,0.0,3.5920000076293945
2011-08-26,^TYX,3.561000108718872,3.5840001106262207,3.5230000019073486,3.5339999198913574,0.0,3.5339999198913574
2011-08-29,^TYX,3.572000026702881,3.6480000019073486,3.572000026702881,3.622999906539917,0.0,3.622999906539917
2011-08-30,^TYX,3.5280001163482666,3.552000045776367,3.502000093460083,3.51200008392334,0.0,3.51200008392334
2011-08-31,^TYX,3.5269999504089355,3.5940001010894775,3.490000009536743,3.5920000076293945,0.0,3.5920000076293945
2011-09-01,^TYX,3.575999975204468,3.6549999713897705,3.513000011444092,3.513000011444092,0.0,3.513000011444092
2011-09-02,^TYX,3.4790000915527344,3.51200008392334,3.308000087738037,3.311000108718872,0.0,3.311000108718872
2011-09-05,,,,,3.2850000858306885,,
2011-09-06,^TYX,3.2330000400543213,3.259999990463257,3.186000108718872,3.259000062942505,0.0,3.259000062942505
2011-09-07,^TYX,3.309999942779541,3.374000072479248,3.299000024795532,3.3540000915527344,0.0,3.3540000915527344
2011-09-08,^TYX,3.302000045776367,3.369999885559082,3.2839999198913574,3.309999942779541,0.0,3.309999942779541
2011-09-09,^TYX,3.361999988555908,3.361999988555908,3.2239999771118164,3.246000051498413,0.0,3.246000051498413
2011-09-12,^TYX,3.2170000076293945,3.2820000648498535,3.2160000801086426,3.240000009536743,0.0,3.240000009536743
2011-09-13,^TYX,3.253999948501587,3.3340001106262207,3.25,3.321000099182129,0.0,3.321000099182129
2011-09-14,^TYX,3.364000082015991,3.378000020980835,3.2699999809265137,3.305000066757202,0.0,3.305000066757202
2011-09-15,^TYX,3.2869999408721924,3.375999927520752,3.2869999408721924,3.3510000705718994,0.0,3.3510000705718994
2011-09-16,^TYX,3.3450000286102295,3.38100004196167,3.311000108718872,3.3410000801086426,0.0,3.3410000801086426
2011-09-19,^TYX,3.247999906539917,3.249000072479248,3.174999952316284,3.191999912261963,0.0,3.191999912261963
2011-09-20,^TYX,3.240000009536743,3.2669999599456787,3.196000099182129,3.2109999656677246,0.0,3.2109999656677246
2011-09-21,^TYX,3.2049999237060547,3.263999938964844,3.0309998989105225,3.0390000343322754,0.0,3.0390000343322754
2011-09-22,^TYX,2.8340001106262207,2.8910000324249268,2.765000104904175,2.7860000133514404,0.0,2.7860000133514404
2011-09-23,^TYX,2.763999938964844,2.875,2.752000093460083,2.871000051498413,0.0,2.871000051498413
2011-09-26,^TYX,2.9200000762939453,3.005000114440918,2.9019999504089355,3.002000093460083,0.0,3.002000093460083
2011-09-27,^TYX,3.0899999141693115,3.118000030517578,3.062999963760376,3.115999937057495,0.0,3.115999937057495
2011-09-28,^TYX,3.053999900817871,3.1540000438690186,3.052000045776367,3.0920000076293945,0.0,3.0920000076293945
2011-09-29,^TYX,3.0420000553131104,3.0820000171661377,2.996999979019165,2.996999979019165,0.0,2.996999979019165
2011-09-30,^TYX,2.992000102996826,3.003000020980835,2.8959999084472656,2.9210000038146973,0.0,2.9210000038146973
2011-10-03,^TYX,2.8510000705718994,2.871999979019165,2.760999917984009,2.760999917984009,0.0,2.760999917984009
2011-10-04,^TYX,2.7139999866485596,2.8269999027252197,2.694000005722046,2.756999969482422,0.0,2.756999969482422
2011-10-05,^TYX,2.8429999351501465,2.8929998874664307,2.825000047683716,2.882999897003174,0.0,2.882999897003174
2011-10-06,^TYX,2.881999969482422,2.950000047683716,2.871000051498413,2.9489998817443848,0.0,2.9489998817443848
2011-10-07,^TYX,2.993000030517578,3.0810000896453857,2.9749999046325684,3.0160000324249268,0.0,3.0160000324249268
2011-10-10,^TYX,3.0239999294281006,3.0239999294281006,3.0239999294281006,3.0239999294281006,0.0,3.0239999294281006
2011-10-11,^TYX,3.0739998817443848,3.125999927520752,3.053999900817871,3.111000061035156,0.0,3.111000061035156
2011-10-12,^TYX,3.196000099182129,3.252000093460083,3.1679999828338623,3.2139999866485596,0.0,3.2139999866485596
2011-10-13,^TYX,3.187000036239624,3.1989998817443848,3.0959999561309814,3.13700008392334,0.0,3.13700008392334
2011-10-14,^TYX,3.2179999351501465,3.246000051498413,3.197000026702881,3.2090001106262207,0.0,3.2090001106262207
2011-10-17,^TYX,3.243000030517578,3.257999897003174,3.13100004196167,3.135999917984009,0.0,3.135999917984009
2011-10-18,^TYX,3.0799999237060547,3.163000106811523,3.0799999237060547,3.1570000648498535,0.0,3.1570000648498535
2011-10-19,^TYX,3.191999912261963,3.2290000915527344,3.1459999084472656,3.1689999103546143,0.0,3.1689999103546143
2011-10-20,^TYX,3.197999954223633,3.2330000400543213,3.1480000019073486,3.200999975204468,0.0,3.200999975204468
2011-10-21,^TYX,3.244999885559082,3.2750000953674316,3.2170000076293945,3.252000093460083,0.0,3.252000093460083
2011-10-24,^TYX,3.2209999561309814,3.2780001163482666,3.2090001106262207,3.2780001163482666,0.0,3.2780001163482666
2011-10-25,^TYX,3.2850000858306885,3.2939999103546143,3.128000020980835,3.1440000534057617,0.0,3.1440000534057617
2011-10-26,^TYX,3.1559998989105225,3.2309999465942383,3.124000072479248,3.2239999771118164,0.0,3.2239999771118164
2011-10-27,^TYX,3.318000078201294,3.4519999027252197,3.2980000972747803,3.446000099182129,0.0,3.446000099182129
2011-10-28,^TYX,3.437999963760376,3.444000005722046,3.3440001010894775,3.3519999980926514,0.0,3.3519999980926514
2011-10-31,^TYX,3.2809998989105225,3.2839999198913574,3.197999954223633,3.1989998817443848,0.0,3.1989998817443848
2011-11-01,^TYX,3.0390000343322754,3.061000108718872,2.946000099182129,3.01200008392334,0.0,3.01200008392334
2011-11-02,^TYX,3.0910000801086426,3.1070001125335693,3.0220000743865967,3.038000106811523,0.0,3.038000106811523
2011-11-03,^TYX,3.0829999446868896,3.125,3.058000087738037,3.11899995803833,0.0,3.11899995803833
2011-11-04,^TYX,3.130000114440918,3.187999963760376,3.075000047683716,3.1040000915527344,0.0,3.1040000915527344
2011-11-07,^TYX,3.0889999866485596,3.1089999675750732,3.009999990463257,3.0350000858306885,0.0,3.0350000858306885
2011-11-08,^TYX,3.1080000400543213,3.128999948501587,3.052000045776367,3.125,0.0,3.125
2011-11-09,^TYX,3.0439999103546143,3.075000047683716,2.9749999046325684,3.0160000324249268,0.0,3.0160000324249268
2011-11-10,^TYX,3.0739998817443848,3.174999952316284,3.0510001182556152,3.111000061035156,0.0,3.111000061035156
2011-11-11,^TYX,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0,3.109999895095825
2011-11-14,^TYX,3.1659998893737793,3.1689999103546143,3.075999975204468,3.0920000076293945,0.0,3.0920000076293945
2011-11-15,^TYX,3.055000066757202,3.121000051498413,3.0339999198913574,3.0969998836517334,0.0,3.0969998836517334
2011-11-16,^TYX,3.0820000171661377,3.0940001010894775,3.0460000038146973,3.055000066757202,0.0,3.055000066757202
2011-11-17,^TYX,3.013999938964844,3.069999933242798,2.9489998817443848,2.9749999046325684,0.0,2.9749999046325684
2011-11-18,^TYX,3.0199999809265137,3.0399999618530273,2.9809999465942383,2.996000051498413,0.0,2.996000051498413
2011-11-21,^TYX,2.934999942779541,2.9639999866485596,2.924999952316284,2.944999933242798,0.0,2.944999933242798
2011-11-22,^TYX,2.947999954223633,2.9660000801086426,2.9079999923706055,2.9100000858306885,0.0,2.9100000858306885
2011-11-23,^TYX,2.877000093460083,2.9079999923706055,2.822999954223633,2.822999954223633,0.0,2.822999954223633
2011-11-24,,,,,2.872499942779541,,
2011-11-25,^TYX,2.86899995803833,2.941999912261963,2.861000061035156,2.921999931335449,0.0,2.921999931335449
